GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INT,HA_MID,HA_END
15,11,Washout,RH,199,259,0,0,4,4,CCW,3.408275023,3.755766034,3.478437611
15,11,Washout,RH,200,260,0,0,4,4,CCW,6.710633549,6.210850929,4.25971246
15,11,Washout,RH,201,261,0,0,4,4,CCW,1.827057911,1.082729562,1.729807015
15,11,Washout,RH,202,262,0,0,4,4,CCW,7.585412946,8.178547527,6.537248136
15,11,Washout,RH,203,263,0,0,4,4,CCW,0.700561509,-1.201229077,-1.792697076
15,11,Washout,RH,204,264,0,0,4,4,CCW,2.873037952,2.612370146,2.057386024
15,11,Washout,RH,205,265,0,0,4,4,CCW,4.941441241,3.805299503,4.065157552
15,11,Washout,RH,206,266,0,0,4,4,CCW,3.930195051,3.125806856,2.831537608
15,11,Washout,RH,207,267,0,0,4,4,CCW,0.277038282,-0.327660267,-0.063944009
15,11,Washout,RH,208,268,0,0,4,4,CCW,3.12046409,3.210807173,3.506302102
15,11,Washout,RH,209,269,0,0,4,4,CCW,3.504023315,3.656190552,2.459063898
15,11,Washout,RH,210,270,0,0,4,4,CCW,1.465808544,1.735518884,1.324867789
15,11,Washout,RH,211,271,0,0,4,4,CCW,3.077348544,2.234485701,1.013675366
15,11,Washout,RH,212,272,0,0,4,4,CCW,3.684085173,2.95394828,3.505357466
15,11,Washout,RH,213,273,0,0,4,4,CCW,5.732842207,4.55312357,4.491359897
15,11,Washout,RH,214,274,0,0,4,4,CCW,2.103994389,1.305016561,-1.016728775
15,11,Washout,RH,215,275,0,0,4,4,CCW,1.579754644,1.324462531,-0.917666011
15,11,Washout,RH,216,276,0,0,4,4,CCW,1.479381259,0.685666066,-0.869283654
15,11,Washout,RH,217,277,0,0,4,4,CCW,-1.143548746,-0.86068714,-1.465365058
15,11,Washout,RH,218,278,0,0,4,4,CCW,2.770989246,1.886628882,1.363736222
15,11,Washout,RH,219,279,0,0,4,4,CCW,-1.977448567,-2.53343865,-4.670964521
15,11,Washout,RH,220,280,0,0,4,4,CCW,1.265752518,0.856753809,0.374915693
15,11,Washout,RH,221,281,0,0,4,4,CCW,1.162466547,1.909489769,1.633976494
15,11,Washout,RH,222,282,0,0,4,4,CCW,3.732481471,3.519440988,2.895496237
15,11,Washout,RH,223,283,0,0,4,4,CCW,-2.963108505,-4.021342304,-5.25777957
15,11,Washout,RH,224,284,0,0,4,4,CCW,1.748966191,1.710324472,1.199911241
15,11,Washout,RH,225,285,0,0,4,4,CCW,0.181776275,0.495711194,0.325462135
15,11,Washout,RH,226,286,0,0,4,4,CCW,-0.68411347,-1.374879591,-0.792540704
15,11,Washout,RH,227,287,0,0,4,4,CCW,1.179798861,1.688519239,0.223391873
15,11,Washout,RH,228,288,0,0,4,4,CCW,0.856001145,-1.532939354,-2.904964598
15,11,Washout,RH,229,289,0,0,4,4,CCW,0.581340472,-1.5417011,-2.726656474
15,11,Washout,RH,230,290,0,0,4,4,CCW,-1.155272004,-1.825121531,-4.255296814
15,11,Washout,RH,231,291,0,0,4,4,CCW,3.157082601,2.89437123,1.149549598
15,11,Washout,RH,232,292,0,0,4,4,CCW,1.006330176,-0.123484219,0.446086306
15,11,Washout,RH,233,293,0,0,4,4,CCW,-0.224519664,-2.421472112,-1.72349911
15,11,Washout,RH,234,294,0,0,4,4,CCW,2.93716872,3.406381886,3.622802595
15,11,Washout,RH,235,295,0,0,4,4,CCW,1.663168746,3.387873728,2.94168925
15,11,Washout,RH,236,296,0,0,4,4,CCW,-1.269391793,-1.90712926,-0.959399974
15,11,Washout,RH,237,297,0,0,4,4,CCW,1.79968179,1.640121387,3.013187868
15,11,Washout,RH,238,298,0,0,4,4,CCW,-1.739155063,-0.639880242,-1.230386351
15,11,Washout,RH,239,299,0,0,4,4,CCW,-1.113300647,-2.335868356,-3.972051369
15,11,Washout,RH,240,300,0,0,4,4,CCW,0.581432925,0.17034819,-1.915973094
15,11,Washout,RH,241,301,0,0,4,4,CCW,2.003890756,1.7851114,1.328561985
15,11,Washout,RH,242,302,0,0,4,4,CCW,0.75605957,1.715985747,0.539691644
15,11,Washout,RH,243,303,0,0,4,4,CCW,-2.720217221,-2.254619117,-3.895615464
15,11,Washout,RH,244,304,0,0,4,4,CCW,1.665095303,0.201905007,0.153911821
15,11,Washout,RH,245,305,0,0,4,4,CCW,3.236546692,1.969912985,1.61738858
15,11,Washout,RH,246,306,0,0,4,4,CCW,2.404381117,0.573126092,-0.104872231
15,11,Washout,RH,247,307,0,0,4,4,CCW,-1.134579192,-3.051154006,-3.448447883
15,11,Washout,RH,248,308,0,0,4,4,CCW,-1.281575801,0.057893661,-2.322023058
15,11,Washout,RH,249,309,0,0,4,4,CCW,-0.802866029,-1.80862617,-2.384652185
15,11,Washout,RH,250,310,0,0,4,4,CCW,1.072237875,0.438620712,-1.737258235
15,11,Washout,RH,251,311,0,0,4,4,CCW,1.053732109,0.078738236,-2.324432778
15,11,Washout,RH,252,312,0,0,4,4,CCW,-0.568997447,0.430228061,0.000238994
15,11,Washout,RH,253,313,0,0,4,4,CCW,2.737093103,2.876258181,3.284687134
15,11,Washout,RH,254,314,0,0,4,4,CCW,2.269190987,2.685626306,-0.19058987
15,11,Washout,RH,255,315,0,0,4,4,CCW,1.089867028,0.113428471,0.337504841
15,11,Washout,RH,256,316,0,0,4,4,CCW,-0.313375799,-1.184606913,-1.368514911
15,11,Washout,RH,257,317,0,0,4,4,CCW,-1.85056731,-0.885060074,-2.056121004
15,11,Washout,RH,258,318,0,0,4,4,CCW,1.257150725,1.751347415,1.172539491
15,11,Washout,RH,259,319,0,0,4,4,CCW,1.872198894,1.798731839,2.294085695
15,11,Washout,RH,260,320,0,0,4,4,CCW,-2.001335472,-4.182423797,-3.682728215
15,11,Washout,RH,261,321,0,0,4,4,CCW,-2.832517742,-5.648515714,-5.470439016
15,11,Washout,RH,262,322,0,0,4,4,CCW,1.928457991,0.232086313,0.119300504
15,11,Washout,RH,263,323,0,0,4,4,CCW,0.421413457,-0.732265405,-1.196585836
15,11,Washout,RH,264,324,0,0,4,4,CCW,1.662540288,1.813488305,1.362803295
15,11,Washout,RH,265,325,0,0,4,4,CCW,2.012151276,0.348073502,-1.314712327
15,11,Washout,RH,266,326,0,0,4,4,CCW,-1.852906428,-1.899048866,-4.012344993
15,11,Washout,RH,267,327,0,0,4,4,CCW,-1.236145424,-1.448856006,-2.517430253
15,11,Washout,RH,268,328,0,0,4,4,CCW,-0.827234351,-0.650426278,-1.806907391
15,11,Washout,RH,269,329,0,0,4,4,CCW,-0.111955798,1.189014873,0.151341913
15,11,Washout,RH,270,330,0,0,4,4,CCW,2.298134384,2.225950933,0.831684789
15,11,Washout,RH,271,331,0,0,4,4,CCW,-0.148957174,-0.607306993,-1.791020196
15,11,Washout,RH,272,332,0,0,4,4,CCW,-3.036303378,-2.877802549,-3.8277993
15,11,Washout,RH,273,333,0,0,4,4,CCW,2.595920638,0.880525951,0.146238522
15,11,Washout,RH,274,334,0,0,4,4,CCW,-0.047466361,-1.560244222,-2.245466072
15,11,Washout,RH,275,335,0,0,4,4,CCW,-1.10269929,-0.18528105,-2.254162681
15,11,Washout,RH,276,336,0,0,4,4,CCW,-3.617497029,-4.841914919,-6.06335886
15,11,Washout,RH,277,337,0,0,4,4,CCW,0.32277231,-0.841950441,-1.076800625
15,11,Washout,RH,278,338,0,0,4,4,CCW,1.240811341,0.695597528,-0.314249874
15,11,Washout,RH,279,339,0,0,4,4,CCW,1.476076153,1.241894046,1.415600699
15,11,Washout,RH,280,340,0,0,4,4,CCW,-1.082495673,-0.996154959,-1.919628718
15,12,Washout,RH,181,241,0,0,4,4,CCW,10.1475276,8.348001299,8.028045451
15,12,Washout,RH,182,242,0,0,4,4,CCW,8.783257914,8.601209972,6.673998079
15,12,Washout,RH,183,243,0,0,4,4,CCW,13.54004811,13.24995833,12.90699787
15,12,Washout,RH,184,244,0,0,4,4,CCW,8.724639157,8.478917432,6.856671741
15,12,Washout,RH,185,245,0,0,4,4,CCW,9.470786407,8.819470452,8.402635178
15,12,Washout,RH,186,246,0,0,4,4,CCW,6.431246813,4.769199253,4.775225995
15,12,Washout,RH,187,247,0,0,4,4,CCW,10.45590611,10.08662003,8.63526126
15,12,Washout,RH,188,248,0,0,4,4,CCW,8.457226835,10.08130336,8.730576015
15,12,Washout,RH,189,249,0,0,4,4,CCW,7.145699349,7.512257074,7.331748088
15,12,Washout,RH,190,250,0,0,4,4,CCW,8.662699715,10.3832894,8.437466329
15,12,Washout,RH,191,251,0,0,4,4,CCW,8.325204991,5.985581369,4.819136528
15,12,Washout,RH,192,252,0,0,4,4,CCW,8.196474602,7.859264056,8.174490418
15,12,Washout,RH,193,253,0,0,4,4,CCW,2.482318991,1.379156772,-0.313249719
15,12,Washout,RH,194,254,0,0,4,4,CCW,6.252222535,4.495994746,4.313051822
15,12,Washout,RH,195,255,0,0,4,4,CCW,7.540785813,7.080567645,5.572473868
15,12,Washout,RH,196,256,0,0,4,4,CCW,6.231790286,7.000035173,6.23556662
15,12,Washout,RH,197,257,0,0,4,4,CCW,6.524419157,4.973924281,3.894248752
15,12,Washout,RH,198,258,0,0,4,4,CCW,8.976617508,9.195034864,8.160023181
15,12,Washout,RH,199,259,0,0,4,4,CCW,6.464105019,6.272523859,5.56056194
15,12,Washout,RH,200,260,0,0,4,4,CCW,3.254502996,2.129736445,-0.024445024
15,12,Washout,RH,201,261,0,0,4,4,CCW,2.344887201,1.759573371,0.537546198
15,12,Washout,RH,202,262,0,0,4,4,CCW,4.092664496,2.485341287,2.553939146
15,12,Washout,RH,203,263,0,0,4,4,CCW,2.583234045,3.435250338,4.918567794
15,12,Washout,RH,204,264,0,0,4,4,CCW,3.283603683,2.287699288,1.621594474
15,12,Washout,RH,205,265,0,0,4,4,CCW,5.53871581,6.225504082,3.960187441
15,12,Washout,RH,206,266,0,0,4,4,CCW,2.839402592,2.44102626,1.962041481
15,12,Washout,RH,207,267,0,0,4,4,CCW,2.321514273,-0.33686813,-1.060067127
15,12,Washout,RH,208,268,0,0,4,4,CCW,1.18940342,0.747138908,0.336426593
15,12,Washout,RH,209,269,0,0,4,4,CCW,4.362970784,2.273817633,-0.25335761
15,12,Washout,RH,210,270,0,0,4,4,CCW,4.576346753,3.637748651,1.883464963
15,12,Washout,RH,211,271,0,0,4,4,CCW,2.148018556,2.615355976,0.184048792
15,12,Washout,RH,212,272,0,0,4,4,CCW,1.881044071,0.309151662,0.059590561
15,12,Washout,RH,213,273,0,0,4,4,CCW,3.631422592,2.291966579,3.655599524
15,12,Washout,RH,214,274,0,0,4,4,CCW,3.476666332,2.655920603,2.121970941
15,12,Washout,RH,215,275,0,0,4,4,CCW,2.89417136,3.780167785,4.00603862
15,12,Washout,RH,216,276,0,0,4,4,CCW,7.81466852,5.515196142,4.764000218
15,12,Washout,RH,217,277,0,0,4,4,CCW,2.147066868,3.341391898,1.473458353
15,12,Washout,RH,218,278,0,0,4,4,CCW,2.468411616,1.48957567,1.372712635
15,12,Washout,RH,219,279,0,0,4,4,CCW,1.333630144,0.964436928,-1.449511693
15,12,Washout,RH,220,280,0,0,4,4,CCW,2.754666971,2.38100874,1.547474542
15,12,Washout,RH,221,281,0,0,4,4,CCW,0.742521759,-0.149000734,-1.657393295
15,12,Washout,RH,222,282,0,0,4,4,CCW,4.005585612,3.58061175,1.957739295
15,12,Washout,RH,223,283,0,0,4,4,CCW,4.765368068,4.957203402,4.019889886
15,12,Washout,RH,224,284,0,0,4,4,CCW,0.3498843,-0.664959962,-2.344149719
15,12,Washout,RH,225,285,0,0,4,4,CCW,0.939338035,0.536202671,-0.093128775
15,12,Washout,RH,226,286,0,0,4,4,CCW,0.541525086,0.198754966,-1.490999559
15,12,Washout,RH,227,287,0,0,4,4,CCW,0.398840839,0.666178566,0.348320506
15,12,Washout,RH,228,288,0,0,4,4,CCW,-2.397969353,-2.037699001,-1.038433403
15,12,Washout,RH,229,289,0,0,4,4,CCW,1.203739565,0.509868264,-2.154918429
15,12,Washout,RH,230,290,0,0,4,4,CCW,-0.167256259,-1.212876679,-4.412650671
15,12,Washout,RH,231,291,0,0,4,4,CCW,3.240194078,2.363819102,1.650865298
15,12,Washout,RH,232,292,0,0,4,4,CCW,0.936609049,2.179938282,1.787846504
15,12,Washout,RH,233,293,0,0,4,4,CCW,1.055318128,0.188128552,-1.041419613
15,12,Washout,RH,234,294,0,0,4,4,CCW,3.243239827,2.182310108,1.975567379
15,12,Washout,RH,235,295,0,0,4,4,CCW,-1.936766833,-1.864650124,-3.692751209
15,12,Washout,RH,236,296,0,0,4,4,CCW,1.413853177,0.020114082,-1.540569852
15,12,Washout,RH,237,297,0,0,4,4,CCW,-1.020958984,-0.636082752,-0.473058209
15,12,Washout,RH,238,298,0,0,4,4,CCW,0.196348469,0.344539613,-0.46584928
15,12,Washout,RH,239,299,0,0,4,4,CCW,1.098050202,-0.099229697,-1.0192027
15,12,Washout,RH,240,300,0,0,4,4,CCW,1.824884627,2.741648238,0.415375811
15,12,Washout,RH,241,301,0,0,4,4,CCW,-0.092558528,0.839621279,-0.384754025
15,12,Washout,RH,242,302,0,0,4,4,CCW,1.566912341,1.597571701,-0.897890853
15,12,Washout,RH,243,303,0,0,4,4,CCW,2.977395129,0.929391209,-1.688577436
15,12,Washout,RH,244,304,0,0,4,4,CCW,-1.146895741,-1.64821376,-3.974319569
15,12,Washout,RH,245,305,0,0,4,4,CCW,-0.549971248,-0.115911105,-1.272877917
15,12,Washout,RH,246,306,0,0,4,4,CCW,0.423590084,-1.125456291,-1.929239468
15,12,Washout,RH,247,307,0,0,4,4,CCW,0.876785233,0.987029399,-0.285111289
15,12,Washout,RH,248,308,0,0,4,4,CCW,-0.617309196,-1.369627294,-1.938987549
15,12,Washout,RH,249,309,0,0,4,4,CCW,-0.465005797,-1.938803954,-1.508625416
15,12,Washout,RH,250,310,0,0,4,4,CCW,0.845339872,0.749394678,-0.148323781
15,12,Washout,RH,251,311,0,0,4,4,CCW,0.978037787,-1.042721899,-1.504416964
15,12,Washout,RH,252,312,0,0,4,4,CCW,-0.019776725,-0.26255953,-1.300967419
15,12,Washout,RH,253,313,0,0,4,4,CCW,-0.690166035,-2.754631486,-3.424621633
15,12,Washout,RH,254,314,0,0,4,4,CCW,1.568967683,1.455198917,-0.205083589
15,12,Washout,RH,255,315,0,0,4,4,CCW,0.014603935,1.090583415,0.409895944
15,12,Washout,RH,256,316,0,0,4,4,CCW,0.342628437,0.677205901,1.639885678
15,12,Washout,RH,257,317,0,0,4,4,CCW,-0.662363203,-2.132213347,-2.597387133
15,12,Washout,RH,258,318,0,0,4,4,CCW,-0.67913339,-0.361349004,-1.219839588
15,12,Washout,RH,259,319,0,0,4,4,CCW,-2.016009652,-2.232415518,-2.482999684
15,12,Washout,RH,260,320,0,0,4,4,CCW,-1.581280338,-1.849033656,-1.425523401
15,12,Washout,RH,261,321,0,0,4,4,CCW,3.003164986,1.467250627,-0.520339266
15,12,Washout,RH,262,322,0,0,4,4,CCW,-0.889852845,-2.264774866,-2.141996845
15,12,Washout,RH,263,323,0,0,4,4,CCW,-2.379750023,-2.37291205,-2.886144273
15,12,Washout,RH,264,324,0,0,4,4,CCW,-1.13641924,-1.928048994,-2.506331522
15,12,Washout,RH,265,325,0,0,4,4,CCW,2.137934399,0.812948673,-0.20133785
15,12,Washout,RH,266,326,0,0,4,4,CCW,-0.709793396,-2.308545617,-2.819436819
15,12,Washout,RH,267,327,0,0,4,4,CCW,2.475337396,1.268650177,1.452816549
15,12,Washout,RH,268,328,0,0,4,4,CCW,-0.734124547,-1.118954085,-1.941915333
15,12,Washout,RH,269,329,0,0,4,4,CCW,-1.678811203,-3.587908497,-4.620298166
15,12,Washout,RH,270,330,0,0,4,4,CCW,-1.396917756,-1.611578302,-2.684723391
15,12,Washout,RH,271,331,0,0,4,4,CCW,1.712235154,2.58272926,2.168364524
15,12,Washout,RH,272,332,0,0,4,4,CCW,-0.482811264,-0.612255257,-0.517443879
15,12,Washout,RH,273,333,0,0,4,4,CCW,1.221689539,0.473287824,-0.294211105
15,12,Washout,RH,274,334,0,0,4,4,CCW,-2.820804562,-3.423351368,-4.224379556
15,12,Washout,RH,275,335,0,0,4,4,CCW,-1.292772244,-2.564620767,-3.530222694
15,12,Washout,RH,276,336,0,0,4,4,CCW,1.023349475,0.991573727,0.472999733
15,12,Washout,RH,277,337,0,0,4,4,CCW,-2.456490805,-3.269294773,-3.955939884
15,12,Washout,RH,278,338,0,0,4,4,CCW,0.913116492,-0.706122545,-4.358944911
15,12,Washout,RH,279,339,0,0,4,4,CCW,1.828580036,0.89794178,1.382159995
15,12,Washout,RH,280,340,0,0,4,4,CCW,3.716444277,2.86410586,2.311768647
15,13,Washout,RH,181,241,0,0,4,4,CCW,12.45122677,12.54486901,11.11366555
15,13,Washout,RH,182,242,0,0,4,4,CCW,11.9131494,11.24041042,10.13289312
15,13,Washout,RH,183,243,0,0,4,4,CCW,9.941810381,7.537037652,6.242751027
15,13,Washout,RH,184,244,0,0,4,4,CCW,9.130504232,7.666856657,5.559110059
15,13,Washout,RH,185,245,0,0,4,4,CCW,9.896136628,9.440585758,8.243138791
15,13,Washout,RH,186,246,0,0,4,4,CCW,6.425906175,5.647732926,4.870786667
15,13,Washout,RH,187,247,0,0,4,4,CCW,10.81093926,10.5600102,8.785715737
15,13,Washout,RH,188,248,0,0,4,4,CCW,9.781224785,9.256115006,7.361545109
15,13,Washout,RH,189,249,0,0,4,4,CCW,8.64036366,8.202057169,7.536196565
15,13,Washout,RH,190,250,0,0,4,4,CCW,9.202597534,8.676160372,9.460069853
15,13,Washout,RH,191,251,0,0,4,4,CCW,7.009503156,6.347088624,6.19362076
15,13,Washout,RH,192,252,0,0,4,4,CCW,5.906422801,4.510655832,4.528150087
15,13,Washout,RH,193,253,0,0,4,4,CCW,6.94838613,6.266411327,5.437762417
15,13,Washout,RH,194,254,0,0,4,4,CCW,7.818033033,7.424938575,5.711488235
15,13,Washout,RH,195,255,0,0,4,4,CCW,7.359502598,6.509023731,4.125473165
15,13,Washout,RH,196,256,0,0,4,4,CCW,7.232368199,6.805161782,5.17053797
15,13,Washout,RH,197,257,0,0,4,4,CCW,7.539668612,7.96064205,6.204493238
15,13,Washout,RH,198,258,0,0,4,4,CCW,5.909188712,5.947916765,3.564992711
15,13,Washout,RH,199,259,0,0,4,4,CCW,6.389362273,7.177155506,7.365926618
15,13,Washout,RH,200,260,0,0,4,4,CCW,5.121554182,3.546157109,2.452655779
15,13,Washout,RH,201,261,0,0,4,4,CCW,5.065790718,5.384470773,4.154860847
15,13,Washout,RH,202,262,0,0,4,4,CCW,1.939234674,2.726479332,1.810730116
15,13,Washout,RH,203,263,0,0,4,4,CCW,6.253525188,6.371766407,4.276365385
15,13,Washout,RH,204,264,0,0,4,4,CCW,0.434396231,-0.964317888,-2.59014112
15,13,Washout,RH,205,265,0,0,4,4,CCW,3.820989342,4.078596614,4.839207262
15,13,Washout,RH,206,266,0,0,4,4,CCW,3.150464548,1.123284043,0.037189412
15,13,Washout,RH,207,267,0,0,4,4,CCW,0.85507916,0.720609928,-2.207343455
15,13,Washout,RH,208,268,0,0,4,4,CCW,2.135969165,1.334935572,-0.175667492
15,13,Washout,RH,209,269,0,0,4,4,CCW,3.787940203,3.741366706,2.373768432
15,13,Washout,RH,210,270,0,0,4,4,CCW,5.205287279,6.094931818,6.786146332
15,13,Washout,RH,211,271,0,0,4,4,CCW,2.629045308,3.838487727,2.130509413
15,13,Washout,RH,212,272,0,0,4,4,CCW,3.384155994,3.611283598,1.706770362
15,13,Washout,RH,213,273,0,0,4,4,CCW,2.471371357,2.138245135,0.874260143
15,13,Washout,RH,214,274,0,0,4,4,CCW,4.727236553,4.648878247,3.315097344
15,13,Washout,RH,215,275,0,0,4,4,CCW,3.973351591,4.02212452,2.474618417
15,13,Washout,RH,216,276,0,0,4,4,CCW,2.345351968,2.166064718,0.64003938
15,13,Washout,RH,217,277,0,0,4,4,CCW,2.302690197,2.663824448,0.756132423
15,13,Washout,RH,218,278,0,0,4,4,CCW,4.884514035,5.410691122,4.413103766
15,13,Washout,RH,219,279,0,0,4,4,CCW,1.071648792,1.236767077,0.290871294
15,13,Washout,RH,220,280,0,0,4,4,CCW,3.160506891,3.54378629,1.236389112
15,13,Washout,RH,221,281,0,0,4,4,CCW,0.148884372,-0.319501816,-1.004626265
15,13,Washout,RH,222,282,0,0,4,4,CCW,1.032568974,1.098738985,-0.288645236
15,13,Washout,RH,223,283,0,0,4,4,CCW,3.14195125,3.195674986,2.563085501
15,13,Washout,RH,224,284,0,0,4,4,CCW,1.295752987,0.303194282,-1.595623594
15,13,Washout,RH,225,285,0,0,4,4,CCW,2.831718587,2.119101305,1.887334358
15,13,Washout,RH,226,286,0,0,4,4,CCW,0.424385438,-0.526033335,-1.528330895
15,13,Washout,RH,227,287,0,0,4,4,CCW,2.904667479,1.121812271,-1.710466888
15,13,Washout,RH,228,288,0,0,4,4,CCW,0.752803774,-0.246027641,-1.110435224
15,13,Washout,RH,229,289,0,0,4,4,CCW,1.214232778,0.358083143,-0.220977139
15,13,Washout,RH,230,290,0,0,4,4,CCW,4.15116616,5.712688356,5.152905124
15,13,Washout,RH,231,291,0,0,4,4,CCW,3.544531217,4.292430414,2.980097078
15,13,Washout,RH,232,292,0,0,4,4,CCW,-3.107016304,-3.839853962,-5.588561894
15,13,Washout,RH,233,293,0,0,4,4,CCW,1.561932963,2.250765206,2.094168376
15,13,Washout,RH,234,294,0,0,4,4,CCW,-0.534734074,-1.409376382,-2.735216035
15,13,Washout,RH,235,295,0,0,4,4,CCW,0.543076694,-0.598487984,-0.513572065
15,13,Washout,RH,236,296,0,0,4,4,CCW,-0.205503284,-1.418732906,-1.641431121
15,13,Washout,RH,237,297,0,0,4,4,CCW,3.485439641,2.525321097,1.811241606
15,13,Washout,RH,238,298,0,0,4,4,CCW,3.362206481,1.552710541,1.070113704
15,13,Washout,RH,239,299,0,0,4,4,CCW,1.596740986,0.713682451,0.420918832
15,13,Washout,RH,240,300,0,0,4,4,CCW,1.508579791,0.654180577,-0.067226016
15,13,Washout,RH,241,301,0,0,4,4,CCW,2.082681532,1.57283681,-0.250664591
15,13,Washout,RH,242,302,0,0,4,4,CCW,1.786716392,1.542584911,1.466015289
15,13,Washout,RH,243,303,0,0,4,4,CCW,0.949433967,-0.061356185,0.355177372
15,13,Washout,RH,244,304,0,0,4,4,CCW,-0.010244225,0.455549015,-0.042649387
15,13,Washout,RH,245,305,0,0,4,4,CCW,1.969774143,1.461315009,1.630797488
15,13,Washout,RH,246,306,0,0,4,4,CCW,-0.077385414,-1.120063975,-1.051917058
15,13,Washout,RH,247,307,0,0,4,4,CCW,-0.838966814,-0.350840912,-1.543781293
15,13,Washout,RH,248,308,0,0,4,4,CCW,-1.072988631,-0.704665776,-1.786432884
15,13,Washout,RH,249,309,0,0,4,4,CCW,0.758364433,0.709722274,-1.069318415
15,13,Washout,RH,250,310,0,0,4,4,CCW,0.665381192,-0.232266555,-1.983456428
15,13,Washout,RH,251,311,0,0,4,4,CCW,4.883579063,5.667672127,4.739014547
15,13,Washout,RH,252,312,0,0,4,4,CCW,-1.327961223,-2.826240221,-2.797140796
15,13,Washout,RH,253,313,0,0,4,4,CCW,-0.608284286,-1.282658938,-1.932318633
15,13,Washout,RH,254,314,0,0,4,4,CCW,1.25094483,0.514023775,1.706164237
15,13,Washout,RH,255,315,0,0,4,4,CCW,-0.099132252,-1.936308438,-1.812090769
15,13,Washout,RH,256,316,0,0,4,4,CCW,-0.274208757,-1.391109707,-2.421655084
15,13,Washout,RH,257,317,0,0,4,4,CCW,0.947454129,0.167129177,-0.999780752
15,13,Washout,RH,258,318,0,0,4,4,CCW,1.426437319,-0.21948148,-2.848630218
15,13,Washout,RH,259,319,0,0,4,4,CCW,-2.497377319,-4.464895338,-5.932496181
15,13,Washout,RH,260,320,0,0,4,4,CCW,-0.519140479,0.876920604,0.533466905
15,13,Washout,RH,261,321,0,0,4,4,CCW,-1.286442691,-2.545210369,-4.388276539
15,13,Washout,RH,262,322,0,0,4,4,CCW,-0.34379313,-2.886458864,-2.634058536
15,13,Washout,RH,263,323,0,0,4,4,CCW,0.800205583,0.124431348,0.181967428
15,13,Washout,RH,264,324,0,0,4,4,CCW,0.830550964,0.816627122,0.779969571
15,13,Washout,RH,265,325,0,0,4,4,CCW,-1.46860886,-2.143556355,-5.841319621
15,13,Washout,RH,266,326,0,0,4,4,CCW,0.694092472,-1.261243448,-2.30228593
15,13,Washout,RH,267,327,0,0,4,4,CCW,-0.751347766,-0.437159114,-0.524548267
15,13,Washout,RH,268,328,0,0,4,4,CCW,2.913949173,1.308355693,-0.24278483
15,13,Washout,RH,269,329,0,0,4,4,CCW,0.101517215,0.141035552,-0.70952765
15,13,Washout,RH,270,330,0,0,4,4,CCW,-0.563723149,-1.38281213,-1.960163907
15,13,Washout,RH,271,331,0,0,4,4,CCW,-0.627619725,-1.812826034,-3.810277195
15,13,Washout,RH,272,332,0,0,4,4,CCW,-0.409083353,0.061732196,-0.913137717
15,13,Washout,RH,273,333,0,0,4,4,CCW,2.938177264,2.16828235,2.396614755
15,13,Washout,RH,274,334,0,0,4,4,CCW,-0.910602002,-2.206541842,-3.654956669
15,13,Washout,RH,275,335,0,0,4,4,CCW,-3.030161031,-3.664582994,-3.650393357
15,13,Washout,RH,276,336,0,0,4,4,CCW,-0.422248632,-0.656506063,-1.404491564
15,13,Washout,RH,277,337,0,0,4,4,CCW,1.615669608,1.679494525,0.335369429
15,13,Washout,RH,278,338,0,0,4,4,CCW,1.943237104,0.117314564,-1.313393713
15,13,Washout,RH,279,339,0,0,4,4,CCW,1.182924835,-0.8412093,0.124593644
15,13,Washout,RH,280,340,0,0,4,4,CCW,3.728135055,2.326648254,-0.057746152
15,14,Washout,RH,181,241,0,0,4,4,CCW,10.38684503,8.88785673,7.310759231
15,14,Washout,RH,182,242,0,0,4,4,CCW,10.75786872,9.720792714,8.600509225
15,14,Washout,RH,183,243,0,0,4,4,CCW,9.072278465,7.942287588,7.533582758
15,14,Washout,RH,184,244,0,0,4,4,CCW,8.77921731,7.24078475,7.714240105
15,14,Washout,RH,185,245,0,0,4,4,CCW,9.222770692,7.495618342,6.164424626
15,14,Washout,RH,186,246,0,0,4,4,CCW,9.014685013,8.869203692,8.212723245
15,14,Washout,RH,187,247,0,0,4,4,CCW,12.37678136,11.57898114,9.003042129
15,14,Washout,RH,188,248,0,0,4,4,CCW,9.820054589,8.774327234,8.548490211
15,14,Washout,RH,189,249,0,0,4,4,CCW,5.223960885,6.46124339,7.053993481
15,14,Washout,RH,190,250,0,0,4,4,CCW,6.739819096,6.402902809,4.923442538
15,14,Washout,RH,191,251,0,0,4,4,CCW,6.259341847,7.048156023,5.213724235
15,14,Washout,RH,192,252,0,0,4,4,CCW,6.383903076,7.034228853,7.811470445
15,14,Washout,RH,193,253,0,0,4,4,CCW,8.048113084,8.742668658,7.030483164
15,14,Washout,RH,194,254,0,0,4,4,CCW,6.516764453,4.969197948,4.246938471
15,14,Washout,RH,195,255,0,0,4,4,CCW,7.583271028,6.879078404,4.796395126
15,14,Washout,RH,196,256,0,0,4,4,CCW,6.65759935,6.284352086,4.468114115
15,14,Washout,RH,197,257,0,0,4,4,CCW,3.677320799,4.458923519,3.96634877
15,14,Washout,RH,198,258,0,0,4,4,CCW,6.976795294,7.57780643,5.414950125
15,14,Washout,RH,199,259,0,0,4,4,CCW,2.09782702,0.017775943,-0.079912416
15,14,Washout,RH,200,260,0,0,4,4,CCW,6.485101456,5.423754888,2.322460654
